video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,419626125,102845970,짬뽕,2019-05-03 03:47:05,31138,https://www.twitch.tv/videos/419626125,https://static-cdn.jtvnw.net/s3_vods/b074d35ea99061f6032e_kimdoe_33961972144_1191279349/thumb/thumb0-640x360.jpg
0,418788338,102845970,읒증읒증읒증읒증읒증읒증,2019-05-01 07:22:00,23579,https://www.twitch.tv/videos/418788338,https://static-cdn.jtvnw.net/s3_vods/9efb1135a23d4869f906_kimdoe_33937330704_1189738432/thumb/thumb0-640x360.jpg
0,417919590,102845970,동굴이야기 지옥 진엔딩루트,2019-04-29 06:01:30,23993,https://www.twitch.tv/videos/417919590,https://static-cdn.jtvnw.net/s3_vods/8b8a8ca0112f00523243_kimdoe_33911354832_1188114085/thumb/thumb0-640x360.jpg
0,427362987,62356185,룩삼,2019-05-20 10:45:08,26433,https://www.twitch.tv/videos/427362987,https://static-cdn.jtvnw.net/s3_vods/9cd1845db98089c54422_looksam_34193773936_1205772861/thumb/thumb0-640x360.jpg
0,427355694,62356185,룩삼,2019-05-20 09:59:38,27867,https://www.twitch.tv/videos/427355694,https://static-cdn.jtvnw.net/s3_vods/913e9c987530c9ddfcf2_looksam_34193553344_1205759069/thumb/thumb0-640x360.jpg
0,426914719,62356185,룩삼,2019-05-19 10:06:39,32351,https://www.twitch.tv/videos/426914719,https://static-cdn.jtvnw.net/s3_vods/4bddd21c5211d1a38dcb_looksam_34179592912_1204886334/thumb/thumb0-640x360.jpg
0,426912974,62356185,룩삼,2019-05-19 09:59:28,29213,https://www.twitch.tv/videos/426912974,https://static-cdn.jtvnw.net/s3_vods/4ea1f734723faefc7353_looksam_34179534480_1204882681/thumb/thumb0-640x360.jpg
0,426426588,62356185,룩삼,2019-05-18 09:58:29,28803,https://www.twitch.tv/videos/426426588,https://static-cdn.jtvnw.net/s3_vods/cf433444be2730b4d267_looksam_34163724480_1203894290/thumb/thumb0-640x360.jpg
0,425107581,62356185,룩삼,2019-05-15 09:59:29,17145,https://www.twitch.tv/videos/425107581,https://static-cdn.jtvnw.net/s3_vods/2d5738b3091a378a0f85_looksam_34125777584_1201521978/thumb/thumb0-640x360.jpg
0,424684350,62356185,룩삼,2019-05-14 10:49:24,7926,https://www.twitch.tv/videos/424684350,https://static-cdn.jtvnw.net/s3_vods/8f25eba22a57ea1dceb4_looksam_34114083424_1200790830/thumb/thumb0-640x360.jpg
0,424674759,62356185,룩삼,2019-05-14 09:52:29,10541,https://www.twitch.tv/videos/424674759,https://static-cdn.jtvnw.net/s3_vods/48c79ba2c243cc0e9b7e_looksam_34113811248_1200773803/thumb/thumb0-640x360.jpg
0,423834417,62356185,룩삼,2019-05-12 09:59:31,29105,https://www.twitch.tv/videos/423834417,https://static-cdn.jtvnw.net/s3_vods/f672bbffd024964dbd5d_looksam_34088100640_1199165989/thumb/thumb0-640x360.jpg
0,423335517,62356185,룩삼,2019-05-11 09:59:46,27973,https://www.twitch.tv/videos/423335517,https://static-cdn.jtvnw.net/s3_vods/722837f18cb44d3ff26b_looksam_34072264000_1198175819/thumb/thumb0-640x360.jpg
0,422876356,62356185,룩삼,2019-05-10 10:59:40,27963,https://www.twitch.tv/videos/422876356,https://static-cdn.jtvnw.net/s3_vods/50ebed8d8eaad3ac800c_looksam_34058539776_1197317704/thumb/thumb0-640x360.jpg
0,422398197,62356185,짧게 하스스톤 하고 갈게요,2019-05-09 07:09:51,6526,https://www.twitch.tv/videos/422398197,https://static-cdn.jtvnw.net/s3_vods/405bdc35f48eb3daf9f5_looksam_34045016368_1196472045/thumb/thumb0-640x360.jpg
0,421990567,62356185,룩삼,2019-05-08 09:51:42,20881,https://www.twitch.tv/videos/421990567,https://static-cdn.jtvnw.net/s3_vods/bdcebe1893dbd7f60e15_looksam_34033453328_1195749029/thumb/thumb0-640x360.jpg
0,421605756,62356185,룩삼,2019-05-07 13:23:33,15874,https://www.twitch.tv/videos/421605756,https://static-cdn.jtvnw.net/s3_vods/7736f68cee2b3a81ea6c_looksam_34022598384_1195070186/thumb/thumb0-640x360.jpg
0,421563537,62356185,룩삼,2019-05-07 09:59:27,12114,https://www.twitch.tv/videos/421563537,https://static-cdn.jtvnw.net/s3_vods/88583b1ab65bfb64b4fd_looksam_34021399232_1194995199/thumb/thumb0-640x360.jpg
0,421144005,62356185,룩삼,2019-05-06 09:58:46,25433,https://www.twitch.tv/videos/421144005,https://static-cdn.jtvnw.net/s3_vods/e5ff3cecc8c881e7bd1e_looksam_34009451472_1194248108/thumb/thumb0-640x360.jpg
0,420191778,62356185,룩삼 결혼식 갓다옴+관전,2019-05-04 11:15:31,25629,https://www.twitch.tv/videos/420191778,https://static-cdn.jtvnw.net/s3_vods/3f8cfd47576781c471b6_looksam_33979160592_1192354080/thumb/thumb0-640x360.jpg
0,419695578,62356185,룩삼,2019-05-03 09:59:19,29297,https://www.twitch.tv/videos/419695578,https://static-cdn.jtvnw.net/s3_vods/72c7f1d5ecc448afae7b_looksam_33964023680_1191407659/thumb/thumb0-640x360.jpg
0,418817636,62356185,똥싸고옴 일단 켜놈,2019-05-01 09:59:27,30275,https://www.twitch.tv/videos/418817636,https://static-cdn.jtvnw.net/s3_vods/035e9610a3ca044b1677_looksam_33938269888_1189797164/thumb/thumb0-640x360.jpg
0,418367904,62356185,Looksam,2019-04-30 09:59:21,22607,https://www.twitch.tv/videos/418367904,https://static-cdn.jtvnw.net/s3_vods/491e1a0d519cb338424e_looksam_33924832064_1188956886/thumb/thumb0-640x360.jpg
0,427393552,137922988,하의,2019-05-20 13:09:48,22029,https://www.twitch.tv/videos/427393552,https://static-cdn.jtvnw.net/s3_vods/6ead5c8c5e5569464573_dlxowns45_34194674784_1205829180/thumb/thumb0-640x360.jpg
0,427390565,137922988,하의,2019-05-20 12:58:45,22050,https://www.twitch.tv/videos/427390565,https://static-cdn.jtvnw.net/s3_vods/5015846383cfc7053bb8_dlxowns45_34194589296_1205823836/thumb/thumb0-640x360.jpg
0,426973307,137922988,ESCA TOBI ZUNBA LEETAEJUN 루나틱하이 배그 스쿼드,2019-05-19 13:37:29,20226,https://www.twitch.tv/videos/426973307,https://static-cdn.jtvnw.net/s3_vods/4bed3b914e18a347f80f_dlxowns45_34181561296_1205009388/thumb/thumb0-640x360.jpg
0,426961273,137922988,하의요~,2019-05-19 13:00:25,20206,https://www.twitch.tv/videos/426961273,https://static-cdn.jtvnw.net/s3_vods/ee4eff442a4fa39d6b65_dlxowns45_34181165808_1204984663/thumb/thumb0-640x360.jpg
0,426487836,137922988,하의요~,2019-05-18 13:45:50,22825,https://www.twitch.tv/videos/426487836,https://static-cdn.jtvnw.net/s3_vods/cb24451eef2d29f4c9ec_dlxowns45_34165724784_1204019359/thumb/thumb0-640x360.jpg
0,425997223,137922988,하의~,2019-05-17 13:04:11,18863,https://www.twitch.tv/videos/425997223,https://static-cdn.jtvnw.net/s3_vods/7c68ec083ab3d2339ec0_dlxowns45_34150786688_1203085436/thumb/thumb0-640x360.jpg
0,425992985,137922988,하의~,2019-05-17 12:49:24,18476,https://www.twitch.tv/videos/425992985,https://static-cdn.jtvnw.net/s3_vods/c9a2b0121a5dc7c7f58c_dlxowns45_34150667536_1203077984/thumb/thumb0-640x360.jpg
0,425568476,137922988,하의~,2019-05-16 12:40:27,21085,https://www.twitch.tv/videos/425568476,https://static-cdn.jtvnw.net/s3_vods/e06ecccdc00efee9d54a_dlxowns45_34138662480_1202327483/thumb/thumb0-640x360.jpg
0,425156177,137922988,하위,2019-05-15 13:39:43,19841,https://www.twitch.tv/videos/425156177,https://static-cdn.jtvnw.net/s3_vods/ba41338011d4fc5a4689_dlxowns45_34127130304_1201606548/thumb/thumb0-640x360.jpg
0,425153558,137922988,천사소년 태준 싸장님들 지갑을 루☆팡 하겠습니다 ㅋ,2019-05-15 13:30:11,18327,https://www.twitch.tv/videos/425153558,https://static-cdn.jtvnw.net/s3_vods/adb295ee2c25f01f6c1f_dlxowns45_34127054896_1201601833/thumb/thumb0-640x360.jpg
0,424710997,137922988,공지보다 빨리오는 클라쓰,2019-05-14 12:54:27,19963,https://www.twitch.tv/videos/424710997,https://static-cdn.jtvnw.net/s3_vods/dedbcabcc9d2ae75bd81_dlxowns45_34114852912_1200838951/thumb/thumb0-640x360.jpg
0,424708949,137922988,공지보다 빨리오는 클라쓰,2019-05-14 12:45:44,18278,https://www.twitch.tv/videos/424708949,https://static-cdn.jtvnw.net/s3_vods/27521829b82f88b7a83e_dlxowns45_34114795760_1200835377/thumb/thumb0-640x360.jpg
0,424698070,137922988,공지보다 빨리오는 클라쓰,2019-05-14 11:58:41,19609,https://www.twitch.tv/videos/424698070,https://static-cdn.jtvnw.net/s3_vods/d9d63c19a7f21f063015_dlxowns45_34114480672_1200815672/thumb/thumb0-640x360.jpg
0,424277787,137922988,돼준방송,2019-05-13 12:02:54,21092,https://www.twitch.tv/videos/424277787,https://static-cdn.jtvnw.net/s3_vods/ac5886ac5e6837a8eb60_dlxowns45_34102215104_1200048681/thumb/thumb0-640x360.jpg
0,424273740,137922988,돼준방송,2019-05-13 11:43:10,19069,https://www.twitch.tv/videos/424273740,https://static-cdn.jtvnw.net/s3_vods/c9bfbd25e220b0d9ff28_dlxowns45_34102095888_1200041223/thumb/thumb0-640x360.jpg
0,424263705,137922988,돼준방송,2019-05-13 10:47:34,21169,https://www.twitch.tv/videos/424263705,https://static-cdn.jtvnw.net/s3_vods/b1713a495f55125dd50a_dlxowns45_34101789648_1200022074/thumb/thumb0-640x360.jpg
0,423363268,137922988,하의요 잠못잠,2019-05-11 11:57:19,14558,https://www.twitch.tv/videos/423363268,https://static-cdn.jtvnw.net/s3_vods/8a424300bd49fad76238_dlxowns45_34073169824_1198232464/thumb/thumb0-640x360.jpg
0,422909914,137922988,하위요~,2019-05-10 13:20:32,19961,https://www.twitch.tv/videos/422909914,https://static-cdn.jtvnw.net/s3_vods/3c50c20ec279545ef60d_dlxowns45_34059510640_1197378421/thumb/thumb0-640x360.jpg
0,422907007,137922988,하위요~,2019-05-10 13:09:43,18237,https://www.twitch.tv/videos/422907007,https://static-cdn.jtvnw.net/s3_vods/4849acc231e55c721925_dlxowns45_34059424896_1197373056/thumb/thumb0-640x360.jpg
0,422509778,137922988,잠깐~,2019-05-09 15:14:55,18227,https://www.twitch.tv/videos/422509778,https://static-cdn.jtvnw.net/s3_vods/f0a6089f41bf2a6a6900_dlxowns45_34048235904_1196673377/thumb/thumb0-640x360.jpg
0,427553268,131925215,[지누],2019-05-20 20:33:50,18609,https://www.twitch.tv/videos/427553268,
0,426529250,131925215,[지누],2019-05-18 15:39:30,8387,https://www.twitch.tv/videos/426529250,https://static-cdn.jtvnw.net/s3_vods/630afb8c25e04b85eb24_jinu6734_34167091648_1204104817/thumb/thumb0-640x360.jpg
0,426232601,131925215,[지누],2019-05-17 23:15:35,14912,https://www.twitch.tv/videos/426232601,https://static-cdn.jtvnw.net/s3_vods/96bae94f0a53e379f274_jinu6734_34157802192_1203524028/thumb/thumb0-640x360.jpg
0,425722559,131925215,[지누],2019-05-16 20:03:48,34711,https://www.twitch.tv/videos/425722559,https://static-cdn.jtvnw.net/s3_vods/daf3c97929a02336cc84_jinu6734_34142958384_1202596048/thumb/thumb0-640x360.jpg
0,425137664,131925215,[지누],2019-05-15 12:29:30,34533,https://www.twitch.tv/videos/425137664,https://static-cdn.jtvnw.net/s3_vods/62326028099a8bc58d4e_jinu6734_34126611632_1201574120/thumb/thumb0-640x360.jpg
0,424736626,131925215,[지누],2019-05-14 14:27:22,16579,https://www.twitch.tv/videos/424736626,https://static-cdn.jtvnw.net/s3_vods/b21e2c91075e4ae1d49d_jinu6734_34115571568_1200883888/thumb/thumb0-640x360.jpg
0,424401187,131925215,[지누],2019-05-13 18:37:55,11365,https://www.twitch.tv/videos/424401187,https://static-cdn.jtvnw.net/s3_vods/5cd3b17b0a18b9a1666a_jinu6734_34105866672_1200277026/thumb/thumb0-640x360.jpg
0,424115173,131925215,[지누],2019-05-12 23:08:38,5838,https://www.twitch.tv/videos/424115173,https://static-cdn.jtvnw.net/s3_vods/5d7251b5bb5c6cba3b9c_jinu6734_34097236496_1199737323/thumb/thumb0-640x360.jpg
0,423829024,131925215,[지누],2019-05-12 09:32:55,25675,https://www.twitch.tv/videos/423829024,https://static-cdn.jtvnw.net/s3_vods/25b103a96880d76c5f31_jinu6734_34087920208_1199154706/thumb/thumb0-640x360.jpg
0,423329919,131925215,[지누],2019-05-11 09:31:49,30493,https://www.twitch.tv/videos/423329919,https://static-cdn.jtvnw.net/s3_vods/5e51a35a62d391574535_jinu6734_34072074224_1198163949/thumb/thumb0-640x360.jpg
0,422861993,131925215,[지누],2019-05-10 09:32:51,20817,https://www.twitch.tv/videos/422861993,https://static-cdn.jtvnw.net/s3_vods/c2b7ef7e4223e6f7097e_jinu6734_34058114128_1197291082/thumb/thumb0-640x360.jpg
0,422502281,131925215,[지누],2019-05-09 14:52:32,20149,https://www.twitch.tv/videos/422502281,https://static-cdn.jtvnw.net/s3_vods/05b4258cf3ee34a0866e_jinu6734_34048023840_1196660119/thumb/thumb0-640x360.jpg
0,422501389,131925215,[지누],2019-05-09 14:49:40,18166,https://www.twitch.tv/videos/422501389,https://static-cdn.jtvnw.net/s3_vods/06e27050ded5d27b8466_jinu6734_34047999376_1196658589/thumb/thumb0-640x360.jpg
0,422501264,131925215,[지누],2019-05-09 14:49:15,18166,https://www.twitch.tv/videos/422501264,https://static-cdn.jtvnw.net/s3_vods/52cb8b061aa8f786bfb3_jinu6734_34047995744_1196658362/thumb/thumb0-640x360.jpg
0,422451128,131925215,[지누],2019-05-09 11:52:38,10590,https://www.twitch.tv/videos/422451128,https://static-cdn.jtvnw.net/s3_vods/d9ba54862f79a59348c4_jinu6734_34046579264_1196569779/thumb/thumb0-640x360.jpg
0,421158066,131925215,[지누],2019-05-06 11:17:42,30987,https://www.twitch.tv/videos/421158066,https://static-cdn.jtvnw.net/s3_vods/2bcf8172023a2c220e5d_jinu6734_34009895648_1194275896/thumb/thumb0-640x360.jpg
0,420663455,131925215,[지누],2019-05-05 07:31:03,13309,https://www.twitch.tv/videos/420663455,https://static-cdn.jtvnw.net/s3_vods/0e7eb56e7ef1d006cb9f_jinu6734_33994361744_1193304516/thumb/thumb0-640x360.jpg
0,420140489,131925215,[지누],2019-05-04 07:10:21,25833,https://www.twitch.tv/videos/420140489,https://static-cdn.jtvnw.net/s3_vods/8f44c50eb353ab7757e5_jinu6734_33977453248_1192247315/thumb/thumb0-640x360.jpg
0,420140415,131925215,[지누],2019-05-04 07:09:58,25833,https://www.twitch.tv/videos/420140415,https://static-cdn.jtvnw.net/s3_vods/f2d21e4819cef49fec56_jinu6734_33977450800_1192247162/thumb/thumb0-640x360.jpg
0,420138647,131925215,[지누],2019-05-04 07:01:24,25702,https://www.twitch.tv/videos/420138647,https://static-cdn.jtvnw.net/s3_vods/3bebdeac299938d25b30_jinu6734_33977395440_1192243698/thumb/thumb0-640x360.jpg
0,426950220,138094321,이초홍,2019-05-19 12:23:58,5529,https://www.twitch.tv/videos/426950220,https://static-cdn.jtvnw.net/s3_vods/116a66f3f1a6a1915de4_h920103_34180797360_1204961626/thumb/thumb0-640x360.jpg
0,426402533,138094321,msi 보자 ㅇwㅇ/,2019-05-18 07:55:39,29307,https://www.twitch.tv/videos/426402533,https://static-cdn.jtvnw.net/s3_vods/6be5b9a1276fa331907e_h920103_34162906080_1203843122/thumb/thumb0-640x360.jpg
0,425649019,138094321, \(ㅇwㅇ)/ 할랑방귀다,2019-05-16 17:05:18,5542,https://www.twitch.tv/videos/425649019,https://static-cdn.jtvnw.net/s3_vods/2e15747f3d290b022178_h920103_34140922016_1202468745/thumb/thumb0-640x360.jpg
0,425647508,138094321, \(ㅇwㅇ)/ 할랑방귀다,2019-05-16 17:01:52,3738,https://www.twitch.tv/videos/425647508,https://static-cdn.jtvnw.net/s3_vods/f77014f57cbd0187635f_h920103_34140882128_1202466250/thumb/thumb0-640x360.jpg
0,424256402,138094321, \(ㅇwㅇ)/  ,2019-05-13 09:59:46,21087,https://www.twitch.tv/videos/424256402,https://static-cdn.jtvnw.net/s3_vods/fc55d25d27daf52dd13d_h920103_34101553200_1200007285/thumb/thumb0-640x360.jpg
0,423808029,138094321, \(ㅇwㅇ)/  msi 응원,2019-05-12 07:40:46,23153,https://www.twitch.tv/videos/423808029,https://static-cdn.jtvnw.net/s3_vods/142bf40679509bb0ba1c_h920103_34087200320_1199109683/thumb/thumb0-640x360.jpg
0,423800976,138094321, \(ㅇwㅇ)/  msi 응원,2019-05-12 07:03:50,23645,https://www.twitch.tv/videos/423800976,https://static-cdn.jtvnw.net/s3_vods/976c4f54f5c1d508a35e_h920103_34086967344_1199095116/thumb/thumb0-640x360.jpg
0,423339871,138094321,하와와 \(ㅇwㅇ)/ msi 응원 가즈아ㅏㅏ,2019-05-11 10:20:00,19535,https://www.twitch.tv/videos/423339871,https://static-cdn.jtvnw.net/s3_vods/cd5dac1ffd121633c0e2_h920103_34072408496_1198184859/thumb/thumb0-640x360.jpg
0,423315844,138094321,하와와 \(ㅇwㅇ)/,2019-05-11 08:17:51,7137,https://www.twitch.tv/videos/423315844,https://static-cdn.jtvnw.net/s3_vods/635d301bb64a85cf05ee_h920103_34071606752_1198134719/thumb/thumb0-640x360.jpg
0,422851689,138094321,하와와 반갑습니댜 ㅇ-ㅇ)/,2019-05-10 08:23:19,28949,https://www.twitch.tv/videos/422851689,https://static-cdn.jtvnw.net/s3_vods/6a63e90c8e215cb655b8_h920103_34057805792_1197271798/thumb/thumb0-640x360.jpg
0,422430696,138094321,하와와 안녕하신거시애오,2019-05-09 10:15:40,16124,https://www.twitch.tv/videos/422430696,https://static-cdn.jtvnw.net/s3_vods/e8d090f3cbead3d36f26_h920103_34045983392_1196532515/thumb/thumb0-640x360.jpg
0,422064227,138094321,하와와 안녕하신거시애오,2019-05-08 14:54:46,14622,https://www.twitch.tv/videos/422064227,https://static-cdn.jtvnw.net/s3_vods/d60a4c1233ea303a454f_h920103_34035595040_1195882957/thumb/thumb0-640x360.jpg
0,421555888,138094321,하와와 안녕하신거시애오,2019-05-07 09:07:10,16292,https://www.twitch.tv/videos/421555888,https://static-cdn.jtvnw.net/s3_vods/77201c91c0ac9f24145b_h920103_34021170048_1194980866/thumb/thumb0-640x360.jpg
0,421136484,138094321,이초홍 홍홍,2019-05-06 09:08:46,26610,https://www.twitch.tv/videos/421136484,https://static-cdn.jtvnw.net/s3_vods/aa961d3b620b537706ed_h920103_34009207328_1194232840/thumb/thumb0-640x360.jpg
0,420710538,138094321,이초홍 하이연,2019-05-05 11:13:07,17513,https://www.twitch.tv/videos/420710538,https://static-cdn.jtvnw.net/s3_vods/6db9a6064ca0d36ccdce_h920103_33995878688_1193399419/thumb/thumb0-640x360.jpg
0,420154200,138094321,이초홍 후후,2019-05-04 08:20:17,27488,https://www.twitch.tv/videos/420154200,https://static-cdn.jtvnw.net/s3_vods/2e04a371e9d593afb991_h920103_33977900016_1192275256/thumb/thumb0-640x360.jpg
0,419691836,138094321,이초홍,2019-05-03 09:36:30,10411,https://www.twitch.tv/videos/419691836,https://static-cdn.jtvnw.net/s3_vods/a67755712eff687bf6a4_h920103_33963905008_1191400237/thumb/thumb0-640x360.jpg
0,419675555,138094321,이초홍,2019-05-03 07:56:05,8395,https://www.twitch.tv/videos/419675555,https://static-cdn.jtvnw.net/s3_vods/cf2a4a6e8f948e6c746c_h920103_33963400480_1191368678/thumb/thumb0-640x360.jpg
0,417812461,138094321,이초홍,2019-04-28 23:18:07,8424,https://www.twitch.tv/videos/417812461,https://static-cdn.jtvnw.net/s3_vods/3cc201545d426316ed17_h920103_33907996192_1187904050/thumb/thumb0-640x360.jpg
0,417020527,138094321,이초홍,2019-04-27 09:47:02,24221,https://www.twitch.tv/videos/417020527,https://static-cdn.jtvnw.net/s3_vods/6a28c3a2c7d12034884b_h920103_33881631376_1186255491/thumb/thumb0-640x360.jpg
0,427426114,42848761,휴-식,2019-05-20 15:07:04,22872,https://www.twitch.tv/videos/427426114,https://static-cdn.jtvnw.net/s3_vods/19912ddde5f9d7bc583c_tranth_34195651296_1205890224/thumb/thumb0-640x360.jpg
0,427345751,42848761,BLACK COW LEVEL,2019-05-20 08:49:45,22583,https://www.twitch.tv/videos/427345751,https://static-cdn.jtvnw.net/s3_vods/00440eb7f53c8cf9ba1b_tranth_34193246144_1205739863/thumb/thumb0-640x360.jpg
0,427010785,42848761,시즈 프로리그 시즌9 4강,2019-05-19 15:21:50,22927,https://www.twitch.tv/videos/427010785,https://static-cdn.jtvnw.net/s3_vods/7606ced27d8fd478c9a6_tranth_34182796304_1205086594/thumb/thumb0-640x360.jpg
0,426933014,42848761,시즈 프로리그 시즌9 4강,2019-05-19 11:23:03,14253,https://www.twitch.tv/videos/426933014,https://static-cdn.jtvnw.net/s3_vods/ecc6a819ac97faed4db3_tranth_34180224880_1204925839/thumb/thumb0-640x360.jpg
0,426561925,42848761,시즈프로리그같이보자 (8강),2019-05-18 16:59:14,16266,https://www.twitch.tv/videos/426561925,https://static-cdn.jtvnw.net/s3_vods/bf94c9d38b55825851f3_tranth_34168175264_1204172572/thumb/thumb0-640x360.jpg
0,426511057,42848761,시즈프로리그같이보자 (8강),2019-05-18 14:52:08,7539,https://www.twitch.tv/videos/426511057,https://static-cdn.jtvnw.net/s3_vods/f1ccb65085fba0f8c323_tranth_34166491472_1204067292/thumb/thumb0-640x360.jpg
0,426421005,42848761,아무것도 안 하는 방송,2019-05-18 09:31:04,19195,https://www.twitch.tv/videos/426421005,https://static-cdn.jtvnw.net/s3_vods/8d6bd2a8c916adc298c3_tranth_34163536752_1203882553/thumb/thumb0-640x360.jpg
0,425984097,42848761,어두운나무,2019-05-17 12:11:05,10582,https://www.twitch.tv/videos/425984097,https://static-cdn.jtvnw.net/s3_vods/44e95be8998226f8cfed_tranth_34150403984_1203061510/thumb/thumb0-640x360.jpg
0,425964850,42848761,플레 유학파의 시즈 강의방송,2019-05-17 10:36:13,5625,https://www.twitch.tv/videos/425964850,https://static-cdn.jtvnw.net/s3_vods/4569735b2a5f7d1dea7d_tranth_34149841776_1203026361/thumb/thumb0-640x360.jpg
0,425880949,42848761,그냥 KIM,2019-05-17 03:05:52,26941,https://www.twitch.tv/videos/425880949,https://static-cdn.jtvnw.net/s3_vods/52dfa9f32a7d93d6b972_tranth_34147401168_1202873779/thumb/thumb0-640x360.jpg
0,425871040,42848761,그냥 KIM,2019-05-17 02:35:43,26936,https://www.twitch.tv/videos/425871040,https://static-cdn.jtvnw.net/s3_vods/46d140f58899af474dd3_tranth_34147133264_1202857034/thumb/thumb0-640x360.jpg
0,425567039,42848761,짧방휴방,2019-05-16 12:34:05,22893,https://www.twitch.tv/videos/425567039,https://static-cdn.jtvnw.net/s3_vods/18e83c757b6474dcf1f0_tranth_34138621920_1202324948/thumb/thumb0-640x360.jpg
0,425155625,42848761,레인보우 식스 | 시즈 is 자동,2019-05-15 13:37:45,12282,https://www.twitch.tv/videos/425155625,https://static-cdn.jtvnw.net/s3_vods/dd3a7a3c07836e6be722_tranth_34127114752_1201605576/thumb/thumb0-640x360.jpg
0,425150402,42848761,레인보우 식스 | 시즈 is 자동,2019-05-15 13:18:09,11896,https://www.twitch.tv/videos/425150402,https://static-cdn.jtvnw.net/s3_vods/2600802271eec1b4b2dc_tranth_34126964672_1201596191/thumb/thumb0-640x360.jpg
0,425071709,42848761,레인보우 식스 | 시즈 is 자동,2019-05-15 06:05:56,25853,https://www.twitch.tv/videos/425071709,https://static-cdn.jtvnw.net/s3_vods/73f1767c21596b197a27_tranth_34124768320_1201458882/thumb/thumb0-640x360.jpg
0,424637618,42848761,호우모싸피엔쓰는 외출 두렵다...,2019-05-14 05:44:38,35782,https://www.twitch.tv/videos/424637618,https://static-cdn.jtvnw.net/s3_vods/f659afc8767f3d18b096_tranth_34112685504_1200703394/thumb/thumb0-640x360.jpg
0,424246088,42848761,휴방 (진짜 아무것도 안함),2019-05-13 08:45:53,35815,https://www.twitch.tv/videos/424246088,https://static-cdn.jtvnw.net/s3_vods/475251cc7fce159d5702_tranth_34101216848_1199986248/thumb/thumb0-640x360.jpg
0,423936133,42848761,휴방 (진짜 아무것도 안함),2019-05-12 15:46:37,32893,https://www.twitch.tv/videos/423936133,https://static-cdn.jtvnw.net/s3_vods/d243e748bb63155aae3c_tranth_34091475824_1199377158/thumb/thumb0-640x360.jpg
0,423908739,42848761,휴방 (진짜 아무것도 안함),2019-05-12 14:28:30,4620,https://www.twitch.tv/videos/423908739,https://static-cdn.jtvnw.net/s3_vods/40cac8254f93ec0aaa1d_tranth_34090542768_1199318745/thumb/thumb0-640x360.jpg
0,423865828,42848761,휴방 (진짜 아무것도 안함),2019-05-12 12:10:25,8214,https://www.twitch.tv/videos/423865828,https://static-cdn.jtvnw.net/s3_vods/763c64f2d424b91cca92_tranth_34089134000_1199230615/thumb/thumb0-640x360.jpg
0,426866137,156748712,그것이 알고 싶다,2019-05-19 06:06:17,22780,https://www.twitch.tv/videos/426866137,https://static-cdn.jtvnw.net/s3_vods/2e91ec17322e385fedee_yumyumyu77_34177899888_1204780488/thumb/thumb0-640x360.jpg
0,426377855,156748712,오늘은 치킨 시키는 날,2019-05-18 05:53:33,25386,https://www.twitch.tv/videos/426377855,https://static-cdn.jtvnw.net/s3_vods/0bdab3650d321e4462d0_yumyumyu77_34162118080_1203793851/thumb/thumb0-640x360.jpg
0,425926779,156748712,그는 눈사람이 되고 싶다고 했다,2019-05-17 06:26:58,33584,https://www.twitch.tv/videos/425926779,https://static-cdn.jtvnw.net/s3_vods/5a395ff1d0e35339b473_yumyumyu77_34148685328_1202954057/thumb/thumb0-640x360.jpg
0,425511798,156748712,여기 반짝 살아있어요,2019-05-16 07:12:00,22998,https://www.twitch.tv/videos/425511798,https://static-cdn.jtvnw.net/s3_vods/5e67072d96faf5a62dab_yumyumyu77_34137042576_1202226212/thumb/thumb0-640x360.jpg
0,425080938,156748712,치타는 웃고 있다,2019-05-15 07:05:01,24367,https://www.twitch.tv/videos/425080938,https://static-cdn.jtvnw.net/s3_vods/710ae933be6a382baa9c_yumyumyu77_34125021536_1201474712/thumb/thumb0-640x360.jpg
0,423808087,156748712,산산조각이 나면 산산조각을 얻을 수 있지,2019-05-12 07:41:10,31492,https://www.twitch.tv/videos/423808087,https://static-cdn.jtvnw.net/s3_vods/b7bd15cb2677bcb224ea_yumyumyu77_34087203280_1199109868/thumb/thumb0-640x360.jpg
0,423292152,156748712,오랫동안 너무 춥게만 살지 않았는가,2019-05-11 06:17:32,24559,https://www.twitch.tv/videos/423292152,https://static-cdn.jtvnw.net/s3_vods/57e8113cd84c60ac3bae_yumyumyu77_34070848960_1198087332/thumb/thumb0-640x360.jpg
0,422840829,156748712,나는 따뜻한 물에 녹고 싶다,2019-05-10 07:11:21,24050,https://www.twitch.tv/videos/422840829,https://static-cdn.jtvnw.net/s3_vods/b3ca70c508caaf746278_yumyumyu77_34057487328_1197251884/thumb/thumb0-640x360.jpg
0,422397652,156748712,오직 나만이 이세계의 결말을 알고있다,2019-05-09 07:06:21,25220,https://www.twitch.tv/videos/422397652,https://static-cdn.jtvnw.net/s3_vods/075ae87ba43fc9528a39_yumyumyu77_34045000320_1196471042/thumb/thumb0-640x360.jpg
0,421543908,156748712,연기처럼 훅 사라질까,2019-05-07 07:42:13,24391,https://www.twitch.tv/videos/421543908,https://static-cdn.jtvnw.net/s3_vods/3d95731511e2038568f0_yumyumyu77_34020825696_1194959332/thumb/thumb0-640x360.jpg
